"ID_CAMP";"TYP_CAMP";"CHANNEL_CAMP"
635;"PERSONALIZED";"EMAIL"
636;"NATIONAL";"EMAIL"
637;"NATIONAL";"EMAIL"
638;"NATIONAL";"EMAIL"
639;"NATIONAL";"EMAIL"
640;"PRODUCT";"EMAIL"
641;"PRODUCT";"EMAIL"
642;"PRODUCT";"EMAIL"
643;"PERSONALIZED";"EMAIL"
644;"PRODUCT";"EMAIL"
645;"PRODUCT";"EMAIL"
646;"PRODUCT";"EMAIL"
648;"PRODUCT";"EMAIL"
649;"PRODUCT";"EMAIL"
650;"PRODUCT";"EMAIL"
651;"PRODUCT";"EMAIL"
652;"NATIONAL";"EMAIL"
653;"PERSONALIZED";"EMAIL"
654;"PERSONALIZED";"EMAIL"
656;"PERSONALIZED";"EMAIL"
657;"PERSONALIZED";"EMAIL"
658;"PERSONALIZED";"EMAIL"
659;"PERSONALIZED";"EMAIL"
660;"PRODUCT";"EMAIL"
661;"PRODUCT";"EMAIL"
662;"PRODUCT";"EMAIL"
663;"PERSONALIZED";"EMAIL"
665;"NATIONAL";"EMAIL"
666;"PRODUCT";"EMAIL"
667;"PRODUCT";"EMAIL"
668;"PRODUCT";"EMAIL"
669;"PRODUCT";"EMAIL"
671;"PERSONALIZED";"EMAIL"
674;"NATIONAL";"EMAIL"
675;"PRODUCT";"EMAIL"
676;"PRODUCT";"EMAIL"
677;"PERSONALIZED";"EMAIL"
678;"PERSONALIZED";"EMAIL"
679;"NATIONAL";"EMAIL"
682;"PRODUCT";"EMAIL"
683;"PRODUCT";"EMAIL"
684;"PRODUCT";"EMAIL"
685;"PRODUCT";"EMAIL"
686;"PRODUCT";"EMAIL"
687;"PRODUCT";"EMAIL"
688;"PERSONALIZED";"EMAIL"
689;"PERSONALIZED";"EMAIL"
692;"PERSONALIZED";"EMAIL"
693;"PERSONALIZED";"EMAIL"
694;"PERSONALIZED";"EMAIL"
695;"PRODUCT";"EMAIL"
696;"PRODUCT";"EMAIL"
697;"PRODUCT";"EMAIL"
698;"PRODUCT";"EMAIL"
699;"PRODUCT";"EMAIL"
701;"NATIONAL";"EMAIL"
702;"NATIONAL";"EMAIL"
703;"NATIONAL";"EMAIL"
704;"NATIONAL";"EMAIL"
707;"PERSONALIZED";"EMAIL"
708;"PERSONALIZED";"EMAIL"
709;"PERSONALIZED";"EMAIL"
710;"PERSONALIZED";"EMAIL"
711;"PERSONALIZED";"EMAIL"
712;"PERSONALIZED";"EMAIL"
714;"PRODUCT";"EMAIL"
715;"PRODUCT";"EMAIL"
716;"PRODUCT";"EMAIL"
717;"PERSONALIZED";"EMAIL"
718;"PERSONALIZED";"EMAIL"
719;"PERSONALIZED";"EMAIL"
721;"NATIONAL";"EMAIL"
722;"PERSONALIZED";"EMAIL"
723;"PRODUCT";"EMAIL"
724;"PRODUCT";"EMAIL"
725;"PRODUCT";"EMAIL"
726;"PRODUCT";"EMAIL"
727;"PERSONALIZED";"EMAIL"
728;"PERSONALIZED";"EMAIL"
729;"PERSONALIZED";"EMAIL"
730;"PERSONALIZED";"EMAIL"
731;"PERSONALIZED";"EMAIL"
732;"PERSONALIZED";"EMAIL"
735;"PRODUCT";"EMAIL"
736;"PRODUCT";"EMAIL"
737;"PRODUCT";"EMAIL"
738;"PERSONALIZED";"EMAIL"
739;"PERSONALIZED";"EMAIL"
740;"PERSONALIZED";"EMAIL"
741;"PERSONALIZED";"EMAIL"
745;"PERSONALIZED";"EMAIL"
746;"PERSONALIZED";"EMAIL"
747;"PERSONALIZED";"EMAIL"
748;"PERSONALIZED";"EMAIL"
749;"PERSONALIZED";"EMAIL"
750;"PERSONALIZED";"EMAIL"
752;"PERSONALIZED";"EMAIL"
753;"PERSONALIZED";"EMAIL"
754;"PERSONALIZED";"EMAIL"
755;"PERSONALIZED";"EMAIL"
